day,month,date,year,ad_id,id,ip,triple,click
Wed,Feb,20,2019,08/17/41,f51665dfbbc4f18b7daff359901c3a7f,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/17/47,f51665dfbbc4f18b7daff359901c3a7f,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/17/48,0d013159752d295a8fb0c32754208832,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/17/51,36a57209c6ce7052d4c4a5ec556e7243,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/17/51,2135931a1adf3e4f15735226f8691c19,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/17/53,2135931a1adf3e4f15735226f8691c19,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/17/57,32799e498cd5d76b377467216a125282,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/17/58,effc709895c48e1a8129fb3c75007e28,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/17/58,e88f00109ee3b34579abe41133478bcf,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/18/03,615cbe2b72c905f29388a788a0045333,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/18/04,e737495e66c5b4a01570dec3e9528df2,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/18/05,1f3a65904ddc4e41b1117483ebff59f0,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/18/15,fbdfc24b70d1f081a6b69cf0e8da3b7f,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/18/20,000d8db691b303f0aa2e969f18053e30,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/18/24,209b9cec5bb97662277ee50e465591cf,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/18/26,0f13e60a9c19c282b282e7bb7c12c971,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/18/26,0f13e60a9c19c282b282e7bb7c12c971,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/18/30,471ab6bf1f57b8188773ae8e1c06ed19,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/18/43,ef53a7f376e722647a661944df634247,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/18/58,ef53a7f376e722647a661944df634247,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/18/59,5d931fce2a3cc897512b335a4a57e43e,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/19/00,6d121ea2ba0f76ce2b96d19ff509def0,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/19/00,878dce4d63d0c6592d8893b74da24d36,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/19/02,b7d562145511edf224d0cd73f29d6074,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/19/04,bb3f87ab2822112a35b8338afbbd7d4b,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/19/11,6fe755dbbfec687a992ec8a5e49be32a,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/19/12,169d42d8ad2a3b71b84b5682f7dcdf6d,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/19/16,214bd28e5eee6fe8715687b5f13d66d5,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/19/16,05dcc5963350b80671b480406b8a921a,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/19/24,87686cb836248a34c7a3c8c9e1368fe0,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/19/25,a129b52a927beebcfb712e618de6a5ea,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/19/32,f98c7618520fe3b23ffc0d396b12d27e,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/19/33,ef53a7f376e722647a661944df634247,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/19/36,75a92fb6c251a49dd5a2eec7e620fbbe,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/19/39,0c071a25271a30d821b31c2cfc010d42,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/20/00,c2f48c99c658d041d67471105570ce59,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/20/00,d9f73796547525424e8651073c12c17d,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/20/03,fd8999a6e97d1aa40ba741bcf350f106,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/20/12,58c6aa977382e8356a7fb3f571b526d6,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/20/17,fd8999a6e97d1aa40ba741bcf350f106,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/20/21,471ab6bf1f57b8188773ae8e1c06ed19,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/20/27,bc165f71a74924f32c976931c8318afc,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/20/28,fd8999a6e97d1aa40ba741bcf350f106,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/20/37,141439c6512ea8feedea2f29aa4e156c,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/20/41,9d69d222017ca6f369f460d503fd7a3f,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/20/42,050c950974b39ee2c374c895751afd68,/106/329/334,/1/1/1,Click
Wed,Feb,20,2019,08/20/42,9d69d222017ca6f369f460d503fd7a3f,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/20/43,023b9056dcce4f3890426c6626e440a4,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/20/43,29eed0eda54486b4e51d8fd88ae9be3a,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/20/46,5347e605d86160c66689eed2714fdc85,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/20/46,5347e605d86160c66689eed2714fdc85,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/20/46,5347e605d86160c66689eed2714fdc85,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/20/56,ec261b745cd7ff0e5425a9bb2c00d29c,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/20/58,21a297d70d15088ca47388aa8ec112cd,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/20/59,7c707a0cbb255282c2bbe6ba6faffb25,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/21/00,0b40dda9eac994fb28fdbef0071725f6,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/21/01,0b40dda9eac994fb28fdbef0071725f6,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/21/02,7f9e7d18b4d8e61215a80f17053cf341,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/21/07,8eed64e574a62269170fb040aa8d6aec,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/21/09,d5b20a611ca7380e283de17b08683b0a,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/21/09,d5b20a611ca7380e283de17b08683b0a,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/21/09,0d5e762c37773c1f19777c5fab4357d8,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/21/10,d5b20a611ca7380e283de17b08683b0a,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/21/11,d5b20a611ca7380e283de17b08683b0a,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/21/11,d5b20a611ca7380e283de17b08683b0a,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/21/12,d5b20a611ca7380e283de17b08683b0a,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/21/14,1fac01fb90948b5b81a9d471255f8695,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/21/16,90f67b94605a2846363ba66d47e68222,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/21/22,d9f73796547525424e8651073c12c17d,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/21/22,d9f73796547525424e8651073c12c17d,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/21/28,7d820d8b66344f831ca2154f28d4681d,/82/333/338,/1/1/1,Click
Wed,Feb,20,2019,08/21/29,5213710d8d68350e4e739683c0c7b5cf,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/21/33,7d820d8b66344f831ca2154f28d4681d,/82/333/338,/1/1/1,Click
Wed,Feb,20,2019,08/21/38,27be61bf9a2e10bd7ebe8ef96cd0025a94055623d340bc1cfa2d772cc89beb98,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/21/39,c29c3ea89648c8ba6193a7ca722c4434,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/21/56,7c707a0cbb255282c2bbe6ba6faffb25,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/22/03,f76f411b025f38b1add19d0f9bedebf0,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/22/05,b38d3ee14751c98048d1e16adac5eb45,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/22/09,c17be25e016f2d417a4d5c316c4e7aa0,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/22/15,7e1d1aa671c14c275304dd85acc635c1,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/22/21,0fd319bcbd46d913745dffa9d086d102,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/22/27,7d820d8b66344f831ca2154f28d4681d,/82/333/338,/1/1/1,Click
Wed,Feb,20,2019,08/22/28,3234206fe9d68663b88501a04d50cb15,/106/325/330,/1/1/1,Click
Wed,Feb,20,2019,08/22/31,d690e97834ea19752605d14d7a438b6c,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/22/32,9c6f00ce9ecf6cd12adb713fa38479c3,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/22/33,ae37c680027e3740a13e9d786444eec2,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/22/39,ae37c680027e3740a13e9d786444eec2,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/22/43,4ec34c8df98cacf5ab23d36bc989417b,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/22/46,071ac9654ca5df80be67a533d7503c7c,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/22/49,9694c5d1fd0c858cabca15d35f12234d,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/22/52,f22d18c344f5ff15d75e10ffe8c31723,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/22/53,f22d18c344f5ff15d75e10ffe8c31723,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/22/55,6fb2cb6b25bed584573df23fcffa35ae,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/22/56,6fb2cb6b25bed584573df23fcffa35ae,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/22/59,5c3984a9efafd1c2661a7a64d1a0cf3d,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/23/00,5c3984a9efafd1c2661a7a64d1a0cf3d,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/23/19,1a3fd3d3fccb91e03bc11cbfc62a787d,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/23/20,ba3f65c0e3daf2d7931de40e4370ecb1,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/23/20,1a3fd3d3fccb91e03bc11cbfc62a787d,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/23/22,197bc71310cec2e0cebe85f7329ba495,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/23/29,ba3f65c0e3daf2d7931de40e4370ecb1,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/23/31,3a3b7e7e74fd72342196969fe3426fac,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/23/39,583cc08aa505686fa3570879e629154e,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/23/41,e0f09ce122eb7a14b2b78bddbb841381,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/23/44,8ef0b55e67b05e318935d003b584e39a,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/23/47,e0f09ce122eb7a14b2b78bddbb841381,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/23/49,9946d76fd58adf4eb5de4717124df6cd,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/23/50,35cecad4ea42112dd7a8b6697c63ad9b,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/23/58,191d65131914714afe326b19ed6d4ef9,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/24/01,ba1b1cdbd2798c432800d8de53e9e567,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/24/05,cccfa895d7d6a45143f25b6ba84adf68,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/24/06,d76749180af56e8107d4ad0047d9d863,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/24/11,71df9c838fc1cd819355dbe9f97c1496,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/24/11,03f54824de0327b9e0d73a42ba17bb2b,/82/333/338,/1/1/1,Click
Wed,Feb,20,2019,08/24/12,98ee09d6c8da831f50e46042bfee579f,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/24/13,37031340171e251a0d03f9568097f88f,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/24/14,af0292459119e33a280adc78723ef009,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/24/16,e75bde79c4d992eebf4122e63707ad5e,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/24/21,471ab6bf1f57b8188773ae8e1c06ed19,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/24/23,6c564f735740287673a37c4f8c71d75e,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/24/27,9694c5d1fd0c858cabca15d35f12234d,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/24/28,30f4a9c17d80a892b2928bca8066ba76,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/24/31,a95d585cf268cb4209690d375a047b00,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/24/36,e54262912ba824cb07ec0e3d1e731ff6,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/24/36,30f4a9c17d80a892b2928bca8066ba76,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/24/47,c5ae0b22d50ffc08c54933d1fb036f92,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/25/01,7d624defad65df92fb8faff3616d8901,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/25/05,bb3f87ab2822112a35b8338afbbd7d4b,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/25/07,7d624defad65df92fb8faff3616d8901,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/25/15,e737495e66c5b4a01570dec3e9528df2,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/25/28,93e957fab87182f5a78ddd51e5b310ae,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/25/31,cfb314911293ebe3a0633144f3575942,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/25/37,2fcd5782e13748ba6e6cfdd0fe6edb3a,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/25/37,2fcd5782e13748ba6e6cfdd0fe6edb3a,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/25/38,47c2facd680759019de21f721520b29a,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/25/57,376ee63668854a283965c98086e42e5d,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/25/58,f284dc16757666e8fb87cb59f3659328,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/26/01,27be61bf9a2e10bd7ebe8ef96cd0025a94055623d340bc1cfa2d772cc89beb98,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/26/05,35a14288835746b044473e01bc1f3200,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/26/06,efa43517af7372dc06db97c6cb18be3a,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/26/41,69f8b76518527de2df1e8cbb51bc51b3,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/26/44,d690e97834ea19752605d14d7a438b6c,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/26/50,7b56849a1276f50f2ad285f08658681f,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/27/09,d047627b1e87b68910dd6b89f9c2a833,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/27/20,4e6592b03a63ba0981a89d72cf845f84,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/27/21,f3a624b758d234c692c9efc9f907bea5,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/27/24,171e3ee079ce45d1d760692b82f7f5dd,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/27/24,171e3ee079ce45d1d760692b82f7f5dd,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/27/25,52116b8ef6ed7abc5b6780bea4fad409,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/27/25,171e3ee079ce45d1d760692b82f7f5dd,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/27/25,171e3ee079ce45d1d760692b82f7f5dd,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/27/27,6ec0fb6dc498008cac5bf745c257af1c,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/27/27,1d0740adfec8374f0651d2e6b43d1aed,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/27/28,1d0740adfec8374f0651d2e6b43d1aed,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/27/31,1d0740adfec8374f0651d2e6b43d1aed,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/27/38,023b9056dcce4f3890426c6626e440a4,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/27/41,fb0d34af7742ef1920ec8ab3079b1014,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/27/49,7d624defad65df92fb8faff3616d8901,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/27/50,7d624defad65df92fb8faff3616d8901,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/27/55,8df3c346470eb097086ae5741532f8ff,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/27/55,8df3c346470eb097086ae5741532f8ff,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/27/55,8df3c346470eb097086ae5741532f8ff,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/27/58,a0535455781ae3b4e19cbf5f73957bda,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/28/04,bd99578362ebd12d19748ec755b4595f,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/28/13,18eea3ae4039041e20ab07fb5f72ea6f,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/28/27,bbc7f6ff98b216fdc93bb9e313fa61e6,/106/312/316,/1/1/1,Click
Wed,Feb,20,2019,08/28/34,69f8b76518527de2df1e8cbb51bc51b3,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/28/43,35a14288835746b044473e01bc1f3200,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/28/55,378deaaf431def73a39302e029a0a866,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/29/01,6cd730f4827a181d0c3730c7459953e5,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/29/12,43b6b2071bd32ab7c429cf4599d72e53,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/29/18,14685f190bda4f23c0dda71527e03dde,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/29/21,2e1bc542be069732e9ca3216d85e7fac,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/29/21,2e1bc542be069732e9ca3216d85e7fac,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/29/27,f5a8910fe2df087c39d8a666cfeec689,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/29/28,77c10ac1309ddc3f76a6719ebab884fc,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/29/31,6c564f735740287673a37c4f8c71d75e,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/29/33,2e1bc542be069732e9ca3216d85e7fac,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/29/45,7b1875f943a84910e59f36a6d24735ab,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/29/49,262dd46e180d3fa632ed99b7fee31d66,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/30/10,a5ce27d1fd835dcf447b04301417ac33,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/30/21,26bbbcbfc390ec1b538f80ccfe7cb15f,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/30/21,5d931fce2a3cc897512b335a4a57e43e,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/30/23,a7edeedaa73b11e346a366eb63d34db9,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/30/25,145e875b1af81d8b2ed968006e6145b2,/107/308/312,/1/1/1,Click
Wed,Feb,20,2019,08/30/25,4dedfbb27b3c7a8793886a276f32d597,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/30/35,18ba6a8751127120075ea822b7f844bf,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/30/45,334749d1e39667db2105d696e71aee72,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/30/45,03ebca85a5747f31e9583628a5460ea5,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/30/46,7cf765cc2ca59e7b6474c53285cb67e9,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/30/47,5c54666450ad9266738ad4d70cb761e3,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/30/50,165cd06d1aa66c658f01b7e05f75ac57,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/30/54,effc709895c48e1a8129fb3c75007e28,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/30/56,2030585e45f75838a53a7e31a6e10e20,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/30/56,5c54666450ad9266738ad4d70cb761e3,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/31/03,2de4139be63cc75890e404b9f071a1fc,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/31/07,d8dc7c1c217e7611a4b7baea129c6d1c,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/31/08,d8dc7c1c217e7611a4b7baea129c6d1c,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/31/16,282d895c5690d0d7be6ea86a5872ecb0,/106/330/335,/1/1/1,Click
Wed,Feb,20,2019,08/31/19,698f3c5f2730dd67fd941c465310133a,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/31/19,9ba9b793b7b95ff296bc27d02818ad4d,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/31/23,698f3c5f2730dd67fd941c465310133a,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/31/24,698f3c5f2730dd67fd941c465310133a,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/31/26,698f3c5f2730dd67fd941c465310133a,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/31/46,727219967382f47768a8405c7d2fb651,/106/274/294,/1/1/1,Click
Wed,Feb,20,2019,08/31/46,7cf765cc2ca59e7b6474c53285cb67e9,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/32/05,af0292459119e33a280adc78723ef009,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/32/11,df9818bbf9dd7e908cb9af3071035007,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/32/13,c4599071ea8ef67319ff0cf8ea71b1bb,/106/328/333,/1/1/1,Click
Wed,Feb,20,2019,08/32/25,ed526baedc2b1a19095a3d608016deea,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/32/26,46a7798bf0a2efc48c5bf4eeb9a7a8c8,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/32/36,068b6d190d0fc75b090072618d364947,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/32/41,068b6d190d0fc75b090072618d364947,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/32/45,4afe5a9a25ea88f416ba17793d4a7185,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/33/02,4a670929a3c555ca81e29e2dfbe6642e,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/33/04,4d28db9d77b87c80532b01f1e9e39379,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/33/13,682a32ce1ae7157228c5b804c669c56d,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/33/17,97ec427865484ef592dbe84bbdfaeb61,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/33/22,ed526baedc2b1a19095a3d608016deea,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/33/24,6e04d6deb944ecdf1bf60dfa2baf17c4,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/33/26,4644ef1c58a997b26db91a51fa4f54c6,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/33/34,4c660359023eb6ed66766538c7ee9cd8,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/33/36,5d931fce2a3cc897512b335a4a57e43e,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/33/50,6fc8601ca0944614b049dd372a554f37,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/33/51,6fc8601ca0944614b049dd372a554f37,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/34/08,0b40dda9eac994fb28fdbef0071725f6,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/34/11,b0123bd16974a122446a1f15f3f91ff6,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/34/13,03522708bd4f385deb3d2f9399cb13e3,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/34/15,7374aee5a6f13bc41071d129ab542052,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/34/20,930404832d734e68448a1d89cdb300bb,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/34/27,871aba0596c4de61b9e5d42eddaf03dd,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/34/28,4d26c1f9ac93521505c2a7d9c8ddfc23,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/34/35,8952d2d380c45e296afeba4480abb332,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/34/43,5d931fce2a3cc897512b335a4a57e43e,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/34/51,d610521f9a184ee05658a4426ac945c8,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/35/00,cd782efe0b08a3d5ae06445c7382e1fe,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/35/08,ed526baedc2b1a19095a3d608016deea,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/35/10,de5c68b2fae42032113517e1ce8e4547,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/35/10,62cb892d3ae62415fa65fb0714162db6,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/35/10,62cb892d3ae62415fa65fb0714162db6,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/35/10,62cb892d3ae62415fa65fb0714162db6,/106/332/337,/1/1/1,Click
